season,comp,date,home,away
2015,EFL Cup,2015-09-23,Milton Keynes Dons,Southampton
2015,EFL Cup,2015-09-23,Manchester United,Ipswich
2015,EFL Cup,2015-09-23,Liverpool,Carlisle United
2015,EFL Cup,2015-10-27,Everton,Norwich
2015,EFL Cup,2015-10-27,Sheffield Wednesday,Arsenal
2015,EFL Cup,2015-10-27,Hull,Leicester
2015,EFL Cup,2015-10-27,Stoke,Chelsea
2015,EFL Cup,2015-10-28,Manchester City,Crystal Palace
2015,EFL Cup,2015-10-28,Liverpool,Bournemouth
2015,EFL Cup,2015-10-28,Southampton,Aston Villa
2015,EFL Cup,2015-10-28,Manchester United,Middlesbrough
2015,EFL Cup,2015-12-01,Middlesbrough,Everton
2015,EFL Cup,2015-12-01,Stoke,Sheffield Wednesday
2015,EFL Cup,2015-12-01,Manchester City,Hull
2015,EFL Cup,2015-12-02,Southampton,Liverpool
2015,EFL Cup,2016-01-05,Stoke,Liverpool
2015,EFL Cup,2016-01-06,Everton,Manchester City
2015,EFL Cup,2016-01-26,Liverpool,Stoke
2015,EFL Cup,2016-01-27,Manchester City,Everton
2016,FA Cup,2016-11-04,Millwall,Southend United
2016,FA Cup,2016-11-04,Eastleigh,Swindon Town
2016,FA Cup,2016-11-15,Swindon Town,Eastleigh
2016,FA Cup,2016-11-05,Merstham,Oxford United
2016,FA Cup,2016-11-05,Dagenham & Redbridge,FC Halifax Town
2016,FA Cup,2016-11-15,FC Halifax Town,Dagenham & Redbridge
2016,FA Cup,2016-11-05,Yeovil Town,Solihull Moors
2016,FA Cup,2016-11-15,Solihull Moors,Yeovil Town
2016,FA Cup,2016-11-05,Stockport County,Woking
2016,FA Cup,2016-11-05,Dartford,Sutton United
2016,FA Cup,2016-11-05,Walsall,Macclesfield Town
2016,FA Cup,2016-11-05,Port Vale,Stevenage
2016,FA Cup,2016-11-05,Northampton Town,Harrow Borough
2016,FA Cup,2016-11-05,Cambridge United,Dover Athletic
2016,FA Cup,2016-11-17,Dover Athletic,Cambridge United
2016,FA Cup,2016-11-05,Westfields,Curzon Ashton
2016,FA Cup,2016-11-14,Curzon Ashton,Westfields
2016,FA Cup,2016-11-05,Milton Keynes Dons,Spennymoor Town
2016,FA Cup,2016-11-05,Gillingham,Brackley Town
2016,FA Cup,2016-11-16,Brackley Town,Gillingham
2016,FA Cup,2016-11-05,Portsmouth,Wycombe Wanderers
2016,FA Cup,2016-11-05,Bury,AFC Wimbledon
2016,FA Cup,2016-11-15,AFC Wimbledon,Bury
2016,FA Cup,2016-11-05,Mansfield Town,Plymouth Argyle
2016,FA Cup,2016-11-05,Braintree Town,Eastbourne Borough
2016,FA Cup,2016-11-05,Bolton Wanderers,Grimsby Town
2016,FA Cup,2016-11-05,Bradford City,Accrington Stanley
2016,FA Cup,2016-11-05,Oldham Athletic,Doncaster Rovers
2016,FA Cup,2016-11-05,Shrewsbury Town,Barnet
2016,FA Cup,2016-11-05,Crawley Town,Bristol Rovers
2016,FA Cup,2016-11-15,Bristol Rovers,Crawley Town
2016,FA Cup,2016-11-05,Whitehawk,Stourbridge
2016,FA Cup,2016-11-14,Stourbridge,Whitehawk
2016,FA Cup,2016-11-05,Colchester United,Chesterfield
2016,FA Cup,2016-11-05,Lincoln City,Altrincham
2016,FA Cup,2016-11-05,Exeter City,Luton
2016,FA Cup,2016-11-05,Charlton Athletic,Scunthorpe United
2016,FA Cup,2016-11-05,Cheltenham Town,Crewe Alexandra
2016,FA Cup,2016-11-15,Crewe Alexandra,Cheltenham Town
2016,FA Cup,2016-11-05,Peterborough United,Chesham United
2016,FA Cup,2016-11-06,Taunton Town,Barrow
2016,FA Cup,2016-11-15,Barrow,Taunton Town
2016,FA Cup,2016-11-06,Sheffield United,Leyton Orient
2016,FA Cup,2016-11-06,Alfreton Town,Newport County
2016,FA Cup,2016-11-15,Newport County,Alfreton Town
2016,FA Cup,2016-11-06,Maidstone United,Rochdale
2016,FA Cup,2016-11-15,Rochdale,Maidstone United
2016,FA Cup,2016-11-06,St Albans City,Carlisle United
2016,FA Cup,2016-11-06,Boreham Wood,Notts County
2016,FA Cup,2016-11-15,Notts County,Boreham Wood
2016,FA Cup,2016-11-06,Hartlepool United,Stamford
2016,FA Cup,2016-11-06,Morecambe,Coventry
2016,FA Cup,2016-11-15,Coventry,Morecambe
2016,FA Cup,2016-11-06,Blackpool,Kidderminster Harriers
2016,FA Cup,2016-11-07,Southport,Fleetwood Town
2016,FA Cup,2016-11-15,Fleetwood Town,Southport
2016,FA Cup,2016-12-02,Macclesfield Town,Oxford United
2016,FA Cup,2016-12-13,Oxford United,Macclesfield Town
2016,FA Cup,2016-12-03,Chesterfield,Wycombe Wanderers
2016,FA Cup,2016-12-03,Blackpool,Brackley Town
2016,FA Cup,2016-12-03,Luton,Solihull Moors
2016,FA Cup,2016-12-03,Sutton United,Cheltenham Town
2016,FA Cup,2016-12-03,Shrewsbury Town,Fleetwood Town
2016,FA Cup,2016-12-13,Fleetwood Town,Shrewsbury Town
2016,FA Cup,2016-12-03,Charlton Athletic,Milton Keynes Dons
2016,FA Cup,2016-12-13,Milton Keynes Dons,Charlton Athletic
2016,FA Cup,2016-12-03,Plymouth Argyle,Newport County
2016,FA Cup,2016-12-21,Newport County,Plymouth Argyle
2016,FA Cup,2016-12-03,Carlisle United,Rochdale
2016,FA Cup,2016-12-04,Curzon Ashton,AFC Wimbledon
2016,FA Cup,2016-12-04,Millwall,Braintree Town
2016,FA Cup,2016-12-04,Bolton Wanderers,Sheffield United
2016,FA Cup,2016-12-04,Notts County,Peterborough United
2016,FA Cup,2016-12-20,Peterborough United,Notts County
2016,FA Cup,2016-12-04,Cambridge United,Coventry
2016,FA Cup,2016-12-04,Bristol Rovers,Barrow
2016,FA Cup,2016-12-04,Woking,Accrington Stanley
2016,FA Cup,2016-12-04,Eastleigh,FC Halifax Town
2016,FA Cup,2016-12-13,FC Halifax Town,Eastleigh
2016,FA Cup,2016-12-04,Port Vale,Hartlepool United
2016,FA Cup,2016-12-05,Lincoln City,Oldham Athletic
2016,FA Cup,2016-12-13,Stourbridge,Northampton Town
2016,FA Cup,2017-01-06,West Ham,Manchester City
2016,FA Cup,2017-01-07,Manchester United,Reading
2016,FA Cup,2017-01-07,Ipswich,Lincoln City
2016,FA Cup,2017-01-17,Lincoln City,Ipswich
2016,FA Cup,2017-01-07,Barrow,Rochdale
2016,FA Cup,2017-01-07,Hull,Swansea
2016,FA Cup,2017-01-07,Sunderland,Burnley
2016,FA Cup,2017-01-17,Burnley,Sunderland
2016,FA Cup,2017-01-07,Queens Park Rangers,Blackburn Rovers
2016,FA Cup,2017-01-07,Millwall,Bournemouth
2016,FA Cup,2017-01-07,Brighton,Milton Keynes Dons
2016,FA Cup,2017-01-07,Blackpool,Barnsley
2016,FA Cup,2017-01-17,Barnsley,Blackpool
2016,FA Cup,2017-01-07,Wigan Athletic,Nottingham Forest
2016,FA Cup,2017-01-07,Birmingham City,Newcastle United
2016,FA Cup,2017-01-18,Newcastle United,Birmingham City
2016,FA Cup,2017-01-07,West Bromwich Albion,Derby County
2016,FA Cup,2017-01-07,Everton,Leicester
2016,FA Cup,2017-01-07,Wycombe Wanderers,Stourbridge
2016,FA Cup,2017-01-07,Watford,Burton Albion
2016,FA Cup,2017-01-07,Stoke,Wolverhampton Wanderers
2016,FA Cup,2017-01-07,Bristol City,Fleetwood Town
2016,FA Cup,2017-01-17,Fleetwood Town,Bristol City
2016,FA Cup,2017-01-07,Huddersfield,Port Vale
2016,FA Cup,2017-01-07,Brentford,Eastleigh
2016,FA Cup,2017-01-07,Bolton Wanderers,Crystal Palace
2016,FA Cup,2017-01-17,Crystal Palace,Bolton Wanderers
2016,FA Cup,2017-01-07,Norwich,Southampton
2016,FA Cup,2017-01-18,Southampton,Norwich
2016,FA Cup,2017-01-07,Sutton United,AFC Wimbledon
2016,FA Cup,2017-01-17,AFC Wimbledon,Sutton United
2016,FA Cup,2017-01-07,Accrington Stanley,Luton
2016,FA Cup,2017-01-07,Rotherham United,Oxford United
2016,FA Cup,2017-01-07,Preston North End,Arsenal
2016,FA Cup,2017-01-08,Cardiff,Fulham
2016,FA Cup,2017-01-08,Liverpool,Plymouth Argyle
2016,FA Cup,2017-01-18,Plymouth Argyle,Liverpool
2016,FA Cup,2017-01-08,Chelsea,Peterborough United
2016,FA Cup,2017-01-08,Middlesbrough,Sheffield Wednesday
2016,FA Cup,2017-01-08,Tottenham,Aston Villa
2016,FA Cup,2017-01-09,Cambridge United,Leeds
2016,FA Cup,2017-01-27,Derby County,Leicester
2016,FA Cup,2017-02-08,Leicester,Derby County
2016,FA Cup,2017-01-28,Liverpool,Wolverhampton Wanderers
2016,FA Cup,2017-01-28,Tottenham,Wycombe Wanderers
2016,FA Cup,2017-01-28,Oxford United,Newcastle United
2016,FA Cup,2017-01-28,Lincoln City,Brighton
2016,FA Cup,2017-01-28,Chelsea,Brentford
2016,FA Cup,2017-01-28,Rochdale,Huddersfield
2016,FA Cup,2017-01-28,Burnley,Bristol City
2016,FA Cup,2017-01-28,Blackburn Rovers,Blackpool
2016,FA Cup,2017-01-28,Middlesbrough,Accrington Stanley
2016,FA Cup,2017-01-28,Crystal Palace,Manchester City
2016,FA Cup,2017-01-28,Southampton,Arsenal
2016,FA Cup,2017-01-29,Millwall,Watford
2016,FA Cup,2017-01-29,Fulham,Hull
2016,FA Cup,2017-01-29,Sutton United,Leeds
2016,FA Cup,2017-01-29,Manchester United,Wigan Athletic
2016,FA Cup,2017-02-18,Burnley,Lincoln City
2016,FA Cup,2017-02-18,Middlesbrough,Oxford United
2016,FA Cup,2017-02-18,Huddersfield,Manchester City
2016,FA Cup,2017-03-01,Manchester City,Huddersfield
2016,FA Cup,2017-02-18,Millwall,Leicester
2016,FA Cup,2017-02-18,Wolverhampton Wanderers,Chelsea
2016,FA Cup,2017-02-19,Fulham,Tottenham
2016,FA Cup,2017-02-19,Blackburn Rovers,Manchester United
2016,FA Cup,2017-02-20,Sutton United,Arsenal
2016,FA Cup,2017-03-11,Middlesbrough,Manchester City
2016,FA Cup,2017-03-11,Arsenal,Lincoln City
2016,FA Cup,2017-03-12,Tottenham,Millwall
2016,FA Cup,2017-03-13,Chelsea,Manchester United
2016,FA Cup,2017-04-22,Chelsea,Tottenham
2016,FA Cup,2017-04-23,Arsenal,Manchester City
2016,EFL Cup,2016-08-09,Accrington Stanley,Bradford City
2016,EFL Cup,2016-08-09,Barnsley,Northampton Town
2016,EFL Cup,2016-08-09,Blackpool,Bolton Wanderers
2016,EFL Cup,2016-08-09,Cambridge United,Sheffield Wednesday
2016,EFL Cup,2016-08-09,Carlisle United,Port Vale
2016,EFL Cup,2016-08-09,Derby County,Grimsby Town
2016,EFL Cup,2016-08-09,Doncaster Rovers,Nottingham Forest
2016,EFL Cup,2016-08-09,Mansfield Town,Blackburn Rovers
2016,EFL Cup,2016-08-09,Oldham Athletic,Wigan Athletic
2016,EFL Cup,2016-08-09,Preston North End,Hartlepool United
2016,EFL Cup,2016-08-09,Rochdale,Chesterfield
2016,EFL Cup,2016-08-09,Rotherham United,Morecambe
2016,EFL Cup,2016-08-09,Scunthorpe United,Notts County
2016,EFL Cup,2016-08-09,Sheffield United,Crewe Alexandra
2016,EFL Cup,2016-08-09,Shrewsbury Town,Huddersfield
2016,EFL Cup,2016-08-10,Burton Albion,Bury
2016,EFL Cup,2016-08-10,Fleetwood Town,Leeds
2016,EFL Cup,2016-08-09,Birmingham City,Oxford United
2016,EFL Cup,2016-08-09,Brighton,Colchester United
2016,EFL Cup,2016-08-09,Cheltenham Town,Charlton Athletic
2016,EFL Cup,2016-08-09,Coventry,Portsmouth
2016,EFL Cup,2016-08-09,Exeter City,Brentford
2016,EFL Cup,2016-08-09,Ipswich,Stevenage
2016,EFL Cup,2016-08-09,Leyton Orient,Fulham
2016,EFL Cup,2016-08-09,Newport County,Milton Keynes Dons
2016,EFL Cup,2016-08-09,Peterborough United,AFC Wimbledon
2016,EFL Cup,2016-08-09,Southend United,Gillingham
2016,EFL Cup,2016-08-09,Walsall,Yeovil Town
2016,EFL Cup,2016-08-09,Wolverhampton Wanderers,Crawley Town
2016,EFL Cup,2016-08-09,Wycombe Wanderers,Bristol City
2016,EFL Cup,2016-08-09,Barnet,Millwall
2016,EFL Cup,2016-08-09,Reading,Plymouth Argyle
2016,EFL Cup,2016-08-10,Luton,Aston Villa
2016,EFL Cup,2016-08-10,Queens Park Rangers,Swindon Town
2016,EFL Cup,2016-08-11,Bristol Rovers,Cardiff
2016,EFL Cup,2016-08-23,Crystal Palace,Blackpool
2016,EFL Cup,2016-08-23,Blackburn Rovers,Crewe Alexandra
2016,EFL Cup,2016-08-23,Burton Albion,Liverpool
2016,EFL Cup,2016-08-23,Chelsea,Bristol Rovers
2016,EFL Cup,2016-08-23,Derby County,Carlisle United
2016,EFL Cup,2016-08-23,Everton,Yeovil Town
2016,EFL Cup,2016-08-23,Exeter City,Hull
2016,EFL Cup,2016-08-23,Luton,Leeds
2016,EFL Cup,2016-08-23,Millwall,Nottingham Forest
2016,EFL Cup,2016-08-23,Newcastle United,Cheltenham Town
2016,EFL Cup,2016-08-23,Northampton Town,West Bromwich Albion
2016,EFL Cup,2016-08-23,Norwich,Coventry
2016,EFL Cup,2016-08-23,Oxford United,Brighton
2016,EFL Cup,2016-08-23,Peterborough United,Swansea
2016,EFL Cup,2016-08-23,Preston North End,Oldham Athletic
2016,EFL Cup,2016-08-23,Queens Park Rangers,Rochdale
2016,EFL Cup,2016-08-23,Scunthorpe United,Bristol City
2016,EFL Cup,2016-08-23,Stevenage,Stoke
2016,EFL Cup,2016-08-23,Watford,Gillingham
2016,EFL Cup,2016-08-23,Wolverhampton Wanderers,Cambridge United
2016,EFL Cup,2016-08-23,Reading,Milton Keynes Dons
2016,EFL Cup,2016-08-24,Accrington Stanley,Burnley
2016,EFL Cup,2016-08-24,Fulham,Middlesbrough
2016,EFL Cup,2016-08-24,Morecambe,Bournemouth
2016,EFL Cup,2016-08-24,Sunderland,Shrewsbury Town
2016,EFL Cup,2016-09-20,Bournemouth,Preston North End
2016,EFL Cup,2016-09-20,Brighton,Reading
2016,EFL Cup,2016-09-20,Derby County,Liverpool
2016,EFL Cup,2016-09-20,Everton,Norwich
2016,EFL Cup,2016-09-20,Leeds,Blackburn Rovers
2016,EFL Cup,2016-09-20,Leicester,Chelsea
2016,EFL Cup,2016-09-20,Newcastle United,Wolverhampton Wanderers
2016,EFL Cup,2016-09-20,Nottingham Forest,Arsenal
2016,EFL Cup,2016-09-21,Fulham,Bristol City
2016,EFL Cup,2016-09-21,Northampton Town,Manchester United
2016,EFL Cup,2016-09-21,Queens Park Rangers,Sunderland
2016,EFL Cup,2016-09-21,Southampton,Crystal Palace
2016,EFL Cup,2016-09-21,Swansea,Manchester City
2016,EFL Cup,2016-09-21,West Ham,Accrington Stanley
2016,EFL Cup,2016-09-21,Stoke,Hull
2016,EFL Cup,2016-09-21,Tottenham,Gillingham
2016,EFL Cup,2016-10-25,Arsenal,Reading
2016,EFL Cup,2016-10-25,Bristol City,Hull
2016,EFL Cup,2016-10-25,Leeds,Norwich
2016,EFL Cup,2016-10-25,Liverpool,Tottenham
2016,EFL Cup,2016-10-25,Newcastle United,Preston North End
2016,EFL Cup,2016-10-26,Southampton,Sunderland
2016,EFL Cup,2016-10-26,West Ham,Chelsea
2016,EFL Cup,2016-10-26,Manchester United,Manchester City
2016,EFL Cup,2016-11-29,Hull,Newcastle United
2016,EFL Cup,2016-11-29,Liverpool,Leeds
2016,EFL Cup,2016-11-30,Arsenal,Southampton
2016,EFL Cup,2016-11-30,Manchester United,West Ham
2016,EFL Cup,2017-01-10,Manchester United,Hull
2016,EFL Cup,2017-01-11,Southampton,Liverpool
2016,EFL Cup,2017-01-25,Liverpool,Southampton
2016,EFL Cup,2017-01-26,Hull,Manchester United
2017,FA Cup,2017-11-03,Port Vale,Oxford United
2017,FA Cup,2017-11-03,Notts County,Bristol Rovers
2017,FA Cup,2017-11-03,Hyde United,Milton Keynes Dons
2017,FA Cup,2017-11-04,Shaw Lane,Mansfield Town
2017,FA Cup,2017-11-04,Stevenage,Nantwich Town
2017,FA Cup,2017-11-04,Bradford City,Chesterfield
2017,FA Cup,2017-11-04,Morecambe,Hartlepool United
2017,FA Cup,2017-11-04,Yeovil Town,Southend United
2017,FA Cup,2017-11-04,Peterborough United,Tranmere Rovers
2017,FA Cup,2017-11-15,Tranmere Rovers,Peterborough United
2017,FA Cup,2017-11-04,Forest Green Rovers,Macclesfield Town
2017,FA Cup,2017-11-04,AFC Fylde,Kidderminster Harriers
2017,FA Cup,2017-11-04,Luton,Portsmouth
2017,FA Cup,2017-11-04,Shrewsbury Town,Aldershot Town
2017,FA Cup,2017-11-04,Hereford,AFC Telford United
2017,FA Cup,2017-11-04,Blackburn Rovers,Barnet
2017,FA Cup,2017-11-04,Ebbsfleet United,Doncaster Rovers
2017,FA Cup,2017-11-04,Boreham Wood,Blackpool
2017,FA Cup,2017-11-04,Colchester United,Oxford City
2017,FA Cup,2017-11-04,Plymouth Argyle,Grimsby Town
2017,FA Cup,2017-11-04,AFC Wimbledon,Lincoln City
2017,FA Cup,2017-11-04,Rochdale,Bromley
2017,FA Cup,2017-11-04,Carlisle United,Oldham Athletic
2017,FA Cup,2017-11-04,Cheltenham Town,Maidstone United
2017,FA Cup,2017-11-04,Crewe Alexandra,Rotherham United
2017,FA Cup,2017-11-04,Gillingham,Leyton Orient
2017,FA Cup,2017-11-04,Gainsborough Trinity,Slough Town
2017,FA Cup,2017-11-04,Northampton Town,Scunthorpe United
2017,FA Cup,2017-11-14,Scunthorpe United,Northampton Town
2017,FA Cup,2017-11-04,Wigan Athletic,Crawley Town
2017,FA Cup,2017-11-04,Gateshead,Chelmsford City
2017,FA Cup,2017-11-04,Newport County,Walsall
2017,FA Cup,2017-11-05,Cambridge United,Sutton United
2017,FA Cup,2017-11-05,Guiseley,Accrington Stanley
2017,FA Cup,2017-11-14,Accrington Stanley,Guiseley
2017,FA Cup,2017-11-05,Leatherhead,Billericay Town
2017,FA Cup,2017-11-16,Billericay Town,Leatherhead
2017,FA Cup,2017-11-05,Coventry,Maidenhead United
2017,FA Cup,2017-11-05,Dartford,Swindon Town
2017,FA Cup,2017-11-05,Woking,Bury
2017,FA Cup,2017-11-14,Bury,Woking
2017,FA Cup,2017-11-05,Solihull Moors,Wycombe Wanderers
2017,FA Cup,2017-11-05,Charlton Athletic,Truro City
2017,FA Cup,2017-11-05,Exeter City,Heybridge Swifts
2017,FA Cup,2017-11-06,Chorley,Fleetwood Town
2017,FA Cup,2017-12-01,AFC Fylde,Wigan Athletic
2017,FA Cup,2017-12-12,Wigan Athletic,AFC Fylde
2017,FA Cup,2017-12-02,Notts County,Oxford City
2017,FA Cup,2017-12-02,Milton Keynes Dons,Maidstone United
2017,FA Cup,2017-12-02,Port Vale,Yeovil Town
2017,FA Cup,2017-12-12,Yeovil Town,Port Vale
2017,FA Cup,2017-12-02,Shrewsbury Town,Morecambe
2017,FA Cup,2017-12-02,Stevenage,Swindon Town
2017,FA Cup,2017-12-02,Bradford City,Plymouth Argyle
2017,FA Cup,2017-12-02,Gillingham,Carlisle United
2017,FA Cup,2017-12-19,Carlisle United,Gillingham
2017,FA Cup,2017-12-02,Forest Green Rovers,Exeter City
2017,FA Cup,2017-12-12,Exeter City,Forest Green Rovers
2017,FA Cup,2017-12-02,Fleetwood Town,Hereford
2017,FA Cup,2017-12-14,Hereford,Fleetwood Town
2017,FA Cup,2017-12-03,Woking,Peterborough United
2017,FA Cup,2017-12-12,Peterborough United,Woking
2017,FA Cup,2017-12-03,Newport County,Cambridge United
2017,FA Cup,2017-12-03,Wycombe Wanderers,Leatherhead
2017,FA Cup,2017-12-03,Doncaster Rovers,Scunthorpe United
2017,FA Cup,2017-12-03,AFC Wimbledon,Charlton Athletic
2017,FA Cup,2017-12-03,Mansfield Town,Guiseley
2017,FA Cup,2017-12-03,Gateshead,Luton
2017,FA Cup,2017-12-03,Blackburn Rovers,Crewe Alexandra
2017,FA Cup,2017-12-13,Crewe Alexandra,Blackburn Rovers
2017,FA Cup,2017-12-03,Coventry,Boreham Wood
2017,FA Cup,2017-12-04,Slough Town,Rochdale
2017,FA Cup,2018-01-05,Liverpool,Everton
2017,FA Cup,2018-01-05,Manchester United,Derby County
2017,FA Cup,2018-01-06,Fleetwood Town,Leicester
2017,FA Cup,2018-01-16,Leicester,Fleetwood Town
2017,FA Cup,2018-01-06,Middlesbrough,Sunderland
2017,FA Cup,2018-01-06,Ipswich,Sheffield United
2017,FA Cup,2018-01-06,Watford,Bristol City
2017,FA Cup,2018-01-06,Birmingham City,Burton Albion
2017,FA Cup,2018-01-06,Aston Villa,Peterborough United
2017,FA Cup,2018-01-06,Bournemouth,Wigan Athletic
2017,FA Cup,2018-01-17,Wigan Athletic,Bournemouth
2017,FA Cup,2018-01-06,Coventry,Stoke
2017,FA Cup,2018-01-06,Bolton Wanderers,Huddersfield
2017,FA Cup,2018-01-06,Yeovil Town,Bradford City
2017,FA Cup,2018-01-06,Brentford,Notts County
2017,FA Cup,2018-01-06,Queens Park Rangers,Milton Keynes Dons
2017,FA Cup,2018-01-06,Exeter City,West Bromwich Albion
2017,FA Cup,2018-01-06,Doncaster Rovers,Rochdale
2017,FA Cup,2018-01-06,Blackburn Rovers,Hull
2017,FA Cup,2018-01-06,Cardiff,Mansfield Town
2017,FA Cup,2018-01-16,Mansfield Town,Cardiff
2017,FA Cup,2018-01-06,Manchester City,Burnley
2017,FA Cup,2018-01-06,Wolverhampton Wanderers,Swansea
2017,FA Cup,2018-01-17,Swansea,Wolverhampton Wanderers
2017,FA Cup,2018-01-06,Stevenage,Reading
2017,FA Cup,2018-01-16,Reading,Stevenage
2017,FA Cup,2018-01-06,Newcastle United,Luton
2017,FA Cup,2018-01-06,Millwall,Barnsley
2017,FA Cup,2018-01-06,Fulham,Southampton
2017,FA Cup,2018-01-06,Wycombe Wanderers,Preston North End
2017,FA Cup,2018-01-06,Carlisle United,Sheffield Wednesday
2017,FA Cup,2018-01-16,Sheffield Wednesday,Carlisle United
2017,FA Cup,2018-01-06,Norwich,Chelsea
2017,FA Cup,2018-01-17,Chelsea,Norwich
2017,FA Cup,2018-01-07,Newport County,Leeds
2017,FA Cup,2018-01-07,Shrewsbury Town,West Ham
2017,FA Cup,2018-01-16,West Ham,Shrewsbury Town
2017,FA Cup,2018-01-07,Tottenham,AFC Wimbledon
2017,FA Cup,2018-01-07,Nottingham Forest,Arsenal
2017,FA Cup,2018-01-08,Brighton,Crystal Palace
2017,FA Cup,2018-01-26,Sheffield Wednesday,Reading
2017,FA Cup,2018-01-26,Yeovil Town,Manchester United
2017,FA Cup,2018-01-27,Peterborough United,Leicester
2017,FA Cup,2018-01-27,Huddersfield,Birmingham City
2017,FA Cup,2018-02-06,Birmingham City,Huddersfield
2017,FA Cup,2018-01-27,Notts County,Swansea
2017,FA Cup,2018-02-06,Swansea,Notts County
2017,FA Cup,2018-01-27,Milton Keynes Dons,Coventry
2017,FA Cup,2018-01-27,Millwall,Rochdale
2017,FA Cup,2018-02-06,Rochdale,Millwall
2017,FA Cup,2018-01-27,Southampton,Watford
2017,FA Cup,2018-01-27,Middlesbrough,Brighton
2017,FA Cup,2018-01-27,Wigan Athletic,West Ham
2017,FA Cup,2018-01-27,Hull,Nottingham Forest
2017,FA Cup,2018-01-27,Sheffield United,Preston North End
2017,FA Cup,2018-01-27,Newport County,Tottenham
2017,FA Cup,2018-02-07,Tottenham,Newport County
2017,FA Cup,2018-01-27,Liverpool,West Bromwich Albion
2017,FA Cup,2018-01-28,Chelsea,Newcastle United
2017,FA Cup,2018-01-28,Cardiff,Manchester City
2017,FA Cup,2018-02-16,Leicester,Sheffield United
2017,FA Cup,2018-02-16,Chelsea,Hull
2017,FA Cup,2018-02-17,Sheffield Wednesday,Swansea
2017,FA Cup,2018-02-27,Swansea,Sheffield Wednesday
2017,FA Cup,2018-02-17,West Bromwich Albion,Southampton
2017,FA Cup,2018-02-17,Brighton,Coventry
2017,FA Cup,2018-02-17,Huddersfield,Manchester United
2017,FA Cup,2018-02-18,Rochdale,Tottenham
2017,FA Cup,2018-02-28,Tottenham,Rochdale
2017,FA Cup,2018-02-19,Wigan Athletic,Manchester City
2017,FA Cup,2018-03-17,Swansea,Tottenham
2017,FA Cup,2018-03-17,Manchester United,Brighton
2017,FA Cup,2018-03-18,Wigan Athletic,Southampton
2017,FA Cup,2018-03-18,Leicester,Chelsea
2017,FA Cup,2018-04-21,Manchester United,Tottenham
2017,FA Cup,2018-04-22,Chelsea,Southampton
2017,EFL Cup,2017-08-08,Accrington Stanley,Preston North End
2017,EFL Cup,2017-08-08,Barnsley,Morecambe
2017,EFL Cup,2017-08-08,Bradford City,Doncaster Rovers
2017,EFL Cup,2017-08-08,Coventry,Blackburn Rovers
2017,EFL Cup,2017-08-08,Fleetwood Town,Carlisle United
2017,EFL Cup,2017-08-08,Mansfield Town,Rochdale
2017,EFL Cup,2017-08-08,Nottingham Forest,Shrewsbury Town
2017,EFL Cup,2017-08-08,Rotherham United,Lincoln City
2017,EFL Cup,2017-08-08,Scunthorpe United,Notts County
2017,EFL Cup,2017-08-08,Sheffield Wednesday,Chesterfield
2017,EFL Cup,2017-08-08,Wigan Athletic,Blackpool
2017,EFL Cup,2017-08-09,Crewe Alexandra,Bolton Wanderers
2017,EFL Cup,2017-08-09,Leeds,Port Vale
2017,EFL Cup,2017-08-09,Oldham Athletic,Burton Albion
2017,EFL Cup,2017-08-09,Sheffield United,Walsall
2017,EFL Cup,2017-08-10,Bury,Sunderland
2017,EFL Cup,2017-08-22,Grimsby Town,Derby County
2017,EFL Cup,2017-08-08,AFC Wimbledon,Brentford
2017,EFL Cup,2017-08-08,Birmingham City,Crawley Town
2017,EFL Cup,2017-08-08,Bristol City,Plymouth Argyle
2017,EFL Cup,2017-08-08,Bristol Rovers,Cambridge United
2017,EFL Cup,2017-08-08,Cardiff,Portsmouth
2017,EFL Cup,2017-08-08,Exeter City,Charlton Athletic
2017,EFL Cup,2017-08-08,Forest Green Rovers,Milton Keynes Dons
2017,EFL Cup,2017-08-08,Luton,Ipswich
2017,EFL Cup,2017-08-08,Millwall,Stevenage
2017,EFL Cup,2017-08-08,Norwich,Swindon Town
2017,EFL Cup,2017-08-08,Oxford United,Cheltenham Town
2017,EFL Cup,2017-08-08,Peterborough United,Barnet
2017,EFL Cup,2017-08-08,Queens Park Rangers,Northampton Town
2017,EFL Cup,2017-08-08,Southend United,Newport County
2017,EFL Cup,2017-08-08,Wolverhampton Wanderers,Yeovil Town
2017,EFL Cup,2017-08-08,Wycombe Wanderers,Fulham
2017,EFL Cup,2017-08-08,Reading,Gillingham
2017,EFL Cup,2017-08-09,Colchester United,Aston Villa
2017,EFL Cup,2017-08-22,Accrington Stanley,West Bromwich Albion
2017,EFL Cup,2017-08-22,Aston Villa,Wigan Athletic
2017,EFL Cup,2017-08-22,Bolton Wanderers,Sheffield Wednesday
2017,EFL Cup,2017-08-22,Carlisle United,Sunderland
2017,EFL Cup,2017-08-22,Doncaster Rovers,Hull
2017,EFL Cup,2017-08-22,Leeds,Newport County
2017,EFL Cup,2017-08-22,Middlesbrough,Scunthorpe United
2017,EFL Cup,2017-08-22,Sheffield United,Leicester
2017,EFL Cup,2017-08-23,Blackburn Rovers,Burnley
2017,EFL Cup,2017-08-23,Huddersfield,Rotherham United
2017,EFL Cup,2017-08-23,Newcastle United,Nottingham Forest
2017,EFL Cup,2017-08-23,Stoke,Rochdale
2017,EFL Cup,2017-09-12,Barnsley,Derby County
2017,EFL Cup,2017-08-22,Birmingham,Bournemouth
