manager,club,start,end,club_raw,days
Nigel Adkins,Southampton,2010-09-12,2013-01-18,Southampton,859
Mauricio Pochettino,Southampton,2013-01-18,2014-05-27,Southampton,494
Ronald Koeman,Southampton,2014-06-16,2016-06-14,Southampton,729
Claude Puel,Southampton,2016-06-30,2017-06-14,Southampton,349
Mauricio Pellegrino,Southampton,2017-06-23,2018-03-12,Southampton,262
Mark Hughes,Southampton,2018-03-14,2018-12-03,Southampton,264
Kelvin Davis,Southampton,2018-12-03,2018-12-05,Southampton,2
Ralph Hasenhüttl,Southampton,2018-12-06,2022-11-07,Southampton,1432
Rubén Sellés,Southampton,2022-11-07,2022-11-10,Southampton,3
Nathan Jones,Southampton,2022-11-10,2023-02-12,Southampton,94
Rubén Sellés,Southampton,2023-02-12,2023-05-28,Southampton,105
Russell Martin,Southampton,2023-06-21,2024-12-15,Southampton,543
Simon Rusk,Southampton,2024-12-15,2024-12-23,Southampton,8
Ivan Jurić,Southampton,2024-12-23,2025-04-07,Southampton,105
Simon Rusk,Southampton,2025-04-07,2025-05-25,Southampton,48
Tony Pulis,Stoke,2006-06-15,2013-05-21,Stoke City,2532
Mark Hughes,Stoke,2013-05-30,2018-01-06,Stoke City,1682
Eddie Niedzwiecki,Stoke,2018-01-08,2018-01-15,Stoke City,7
Paul Lambert,Stoke,2018-01-15,2018-05-18,Stoke City,123
Peter Reid,Sunderland,1995-03-29,2002-10-07,Sunderland,2749
Howard Wilkinson,Sunderland,2002-10-10,2003-03-10,Sunderland,151
Mick McCarthy,Sunderland,2003-03-12,2006-03-06,Sunderland,1090
Kevin Ball,Sunderland,2006-03-07,2006-05-31,Sunderland,85
Roy Keane,Sunderland,2006-08-30,2008-12-04,Sunderland,827
Ricky Sbragia,Sunderland,2008-12-04,2009-05-24,Sunderland,171
Steve Bruce,Sunderland,2009-06-03,2011-11-30,Sunderland,910
Martin O'Neill,Sunderland,2011-12-03,2013-03-30,Sunderland,483
Paolo Di Canio,Sunderland,2013-03-31,2013-09-22,Sunderland,175
Kevin Ball,Sunderland,2013-09-22,2013-10-08,Sunderland,16
Gus Poyet,Sunderland,2013-10-08,2015-03-16,Sunderland,524
Dick Advocaat,Sunderland,2015-03-17,2015-10-04,Sunderland,201
Sam Allardyce,Sunderland,2015-10-09,2016-07-22,Sunderland,287
David Moyes,Sunderland,2016-07-23,2017-05-22,Sunderland,303
Régis Le Bris,Sunderland,2024-07-01,2026-08-17,Sunderland,777
Brendan Rodgers,Swansea,2010-07-16,2012-06-01,Swansea City,686
Michael Laudrup,Swansea,2012-06-15,2014-02-04,Swansea City,599
Garry Monk,Swansea,2014-02-04,2015-12-09,Swansea City,673
Alan Curtis,Swansea,2015-12-09,2016-01-18,Swansea City,40
Francesco Guidolin,Swansea,2016-01-18,2016-10-03,Swansea City,259
Bob Bradley,Swansea,2016-10-03,2016-12-27,Swansea City,85
Alan Curtis,Swansea,2016-12-27,2017-01-03,Swansea City,7
Paul Clement,Swansea,2017-01-03,2017-12-20,Swansea City,351
Leon Britton,Swansea,2017-12-20,2017-12-28,Swansea City,8
Carlos Carvalhal,Swansea,2017-12-28,2018-05-18,Swansea City,141
John Gorman,Swindon Town,1993-06-04,1994-11-21,Swindon Town,535
Doug Livermore,Tottenham,1992-05-27,1993-06-19,Tottenham Hotspur,388
Ossie Ardiles,Tottenham,1993-06-19,1994-11-01,Tottenham Hotspur,500
Steve Perryman,Tottenham,1994-11-01,1994-11-15,Tottenham Hotspur,14
Gerry Francis,Tottenham,1994-11-15,1997-11-19,Tottenham Hotspur,1100
Christian Gross,Tottenham,1997-11-25,1998-08-30,Tottenham Hotspur,278
David Pleat,Tottenham,1998-08-30,1998-09-07,Tottenham Hotspur,8
Chris Hughton,Tottenham,1998-09-07,1998-10-01,Tottenham Hotspur,24
George Graham,Tottenham,1998-10-05,2001-03-16,Tottenham Hotspur,893
David Pleat,Tottenham,2001-03-16,2001-04-02,Tottenham Hotspur,17
Glenn Hoddle,Tottenham,2001-04-02,2003-09-21,Tottenham Hotspur,902
David Pleat,Tottenham,2003-09-21,2004-06-03,Tottenham Hotspur,256
Jacques Santini,Tottenham,2004-06-03,2004-11-05,Tottenham Hotspur,155
Martin Jol,Tottenham,2004-11-05,2007-10-25,Tottenham Hotspur,1084
Clive Allen,Tottenham,2007-10-25,2007-10-25,Tottenham Hotspur,0
Alex Inglethorpe,Tottenham,2007-10-25,2007-10-27,Tottenham Hotspur,2
Juande Ramos,Tottenham,2007-10-27,2008-10-25,Tottenham Hotspur,364
Clive Allen,Tottenham,2008-10-25,2008-10-26,Tottenham Hotspur,1
Harry Redknapp,Tottenham,2008-10-26,2012-06-13,Tottenham Hotspur,1326
André Villas-Boas,Tottenham,2012-07-06,2013-12-16,Tottenham Hotspur,528
Tim Sherwood,Tottenham,2013-12-16,2014-05-13,Tottenham Hotspur,148
Mauricio Pochettino,Tottenham,2014-05-27,2019-11-19,Tottenham Hotspur,2002
José Mourinho,Tottenham,2019-11-20,2021-04-19,Tottenham Hotspur,516
Ryan Mason,Tottenham,2021-04-19,2021-06-30,Tottenham Hotspur,72
Nuno Espírito Santo,Tottenham,2021-06-30,2021-11-01,Tottenham Hotspur,124
Antonio Conte,Tottenham,2021-11-02,2023-03-26,Tottenham Hotspur,509
Cristian Stellini,Tottenham,2023-03-26,2023-04-24,Tottenham Hotspur,29
Ryan Mason,Tottenham,2023-04-24,2023-05-28,Tottenham Hotspur,34
Ange Postecoglou,Tottenham,2023-06-06,2025-06-06,Tottenham Hotspur,731
Thomas Frank,Tottenham,2025-06-12,2026-02-11,Tottenham Hotspur,244
Igor Tudor,Tottenham,2026-02-14,2026-03-29,Tottenham Hotspur,43
Roberto De Zerbi,Tottenham,2026-03-31,2026-08-17,Tottenham Hotspur,139
Graham Taylor,Watford,1996-02-21,2001-06-01,Watford,1927
Aidy Boothroyd,Watford,2005-03-29,2008-11-03,Watford,1315
Quique Sánchez Flores,Watford,2015-06-05,2016-05-15,Watford,345
Walter Mazzarri,Watford,2016-07-01,2017-05-21,Watford,324
Marco Silva,Watford,2017-05-27,2018-01-21,Watford,239
Javi Gracia,Watford,2018-01-21,2019-09-07,Watford,594
Quique Sánchez Flores,Watford,2019-09-07,2019-12-01,Watford,85
Hayden Mullins,Watford,2019-12-02,2019-12-07,Watford,5
Nigel Pearson,Watford,2019-12-08,2020-07-19,Watford,224
Hayden Mullins,Watford,2020-07-19,2020-08-15,Watford,27
Xisco Muñoz,Watford,2020-12-20,2021-10-03,Watford,287
Claudio Ranieri,Watford,2021-10-04,2022-01-24,Watford,112
Roy Hodgson,Watford,2022-01-25,2022-05-22,Watford,117
Gary Megson,West Brom,2000-03-09,2004-10-26,West Bromwich Albion,1692
Frank Burrows,West Brom,2004-10-27,2004-11-08,West Bromwich Albion,12
Bryan Robson,West Brom,2004-11-09,2006-09-18,West Bromwich Albion,678
Tony Mowbray,West Brom,2006-10-18,2009-06-16,West Bromwich Albion,972
Roberto Di Matteo,West Brom,2009-06-30,2011-02-06,West Bromwich Albion,586
Michael Appleton,West Brom,2011-02-06,2011-02-14,West Bromwich Albion,8
Roy Hodgson,West Brom,2011-02-14,2012-05-13,West Bromwich Albion,454
Steve Clarke,West Brom,2012-06-08,2013-12-14,West Bromwich Albion,554
Keith Downing,West Brom,2013-12-14,2014-01-09,West Bromwich Albion,26
Pepe Mel,West Brom,2014-01-09,2014-05-12,West Bromwich Albion,123
Alan Irvine,West Brom,2014-06-14,2014-12-29,West Bromwich Albion,198
Rob Kelly,West Brom,2014-12-29,2015-01-01,West Bromwich Albion,3
Tony Pulis,West Brom,2015-01-01,2017-11-20,West Bromwich Albion,1054
Gary Megson,West Brom,2017-11-20,2017-11-29,West Bromwich Albion,9
Alan Pardew,West Brom,2017-11-29,2018-04-02,West Bromwich Albion,124
Darren Moore,West Brom,2018-04-02,2019-03-09,West Bromwich Albion,341
Slaven Bilić,West Brom,2019-06-13,2020-12-16,West Bromwich Albion,552
Sam Allardyce,West Brom,2020-12-16,2021-05-23,West Bromwich Albion,158
Billy Bonds,West Ham,1990-02-23,1994-08-10,West Ham United,1629
Harry Redknapp,West Ham,1994-08-10,2001-05-09,West Ham United,2464
Glenn Roeder,West Ham,2001-05-09,2003-04-24,West Ham United,715
Trevor Brooking,West Ham,2003-04-24,2003-05-12,West Ham United,18
Alan Pardew,West Ham,2003-10-20,2006-12-11,West Ham United,1148
Alan Curbishley,West Ham,2006-12-13,2008-09-03,West Ham United,630
Kevin Keen,West Ham,2008-09-03,2008-09-15,West Ham United,12
Gianfranco Zola,West Ham,2008-09-15,2010-05-11,West Ham United,603
Avram Grant,West Ham,2010-06-03,2011-05-15,West Ham United,346
Kevin Keen,West Ham,2011-05-15,2011-06-01,West Ham United,17
Sam Allardyce,West Ham,2011-06-01,2015-05-24,West Ham United,1453
Slaven Bilić,West Ham,2015-06-09,2017-11-06,West Ham United,881
David Moyes,West Ham,2017-11-07,2018-05-16,West Ham United,190
Manuel Pellegrini,West Ham,2018-05-22,2019-12-28,West Ham United,585
David Moyes,West Ham,2019-12-29,2024-05-19,West Ham United,1603
Julen Lopetegui,West Ham,2024-07-01,2025-01-08,West Ham United,191
Graham Potter,West Ham,2025-01-09,2025-09-27,West Ham United,261
Nuno Espírito Santo,West Ham,2025-09-27,2026-08-17,West Ham United,324
Paul Jewell,Wigan,2001-06-12,2007-05-14,Wigan Athletic,2162
Chris Hutchings,Wigan,2007-05-14,2007-11-05,Wigan Athletic,175
Frank Barlow,Wigan,2007-11-05,2007-11-26,Wigan Athletic,21
Steve Bruce,Wigan,2007-11-26,2009-06-03,Wigan Athletic,555
Roberto Martínez,Wigan,2009-06-15,2013-05-28,Wigan Athletic,1443
Joe Kinnear,Wimbledon,1992-01-19,1999-06-09,Wimbledon,2698
Egil Olsen,Wimbledon,1999-06-09,2000-05-01,Wimbledon,327
Terry Burton,Wimbledon,2000-05-01,2002-04-25,Wimbledon,724
Dave Jones,Wolverhampton Wanderers,2001-01-03,2004-11-11,Wolverhampton Wanderers,1408
Mick McCarthy,Wolverhampton Wanderers,2006-08-05,2012-02-14,Wolverhampton Wanderers,2019
Terry Connor,Wolverhampton Wanderers,2012-02-24,2012-06-30,Wolverhampton Wanderers,127
Nuno Espírito Santo,Wolverhampton Wanderers,2017-05-31,2021-05-23,Wolverhampton Wanderers,1453
Bruno Lage,Wolverhampton Wanderers,2021-06-09,2022-10-02,Wolverhampton Wanderers,480
Steve Davis,Wolverhampton Wanderers,2022-10-03,2022-11-13,Wolverhampton Wanderers,41
Julen Lopetegui,Wolverhampton Wanderers,2022-11-14,2023-08-08,Wolverhampton Wanderers,267
Gary O'Neil,Wolverhampton Wanderers,2023-08-09,2024-12-15,Wolverhampton Wanderers,494
Vítor Pereira,Wolverhampton Wanderers,2024-12-19,2025-11-02,Wolverhampton Wanderers,318
James Collins,Wolverhampton Wanderers,2025-11-02,2025-11-12,Wolverhampton Wanderers,10
Rob Edwards,Wolverhampton Wanderers,2025-11-12,2026-06-11,Wolverhampton Wanderers,211
